row_id,sample_id,split,homonym,judged_meaning,precontext,sentence,ending,example_sentence,choices_json,nonsensical_json,average,stdev,has_ending,story_text,meaning_text,model_input
10,149,dev,dribbling,"propel,",Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun.,He had been dribbling constantly.,,He likes to dribble the basketball.,"[1, 3, 5, 4, 3]","[false, false, false, false, false]",3.2,1.4832396974191326,False,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: NO_ENDING,"Homonym: dribbling. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball.","Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: NO_ENDING [SEP] Homonym: dribbling. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball."
11,150,dev,dribbling,let saliva drivel from the mouth,Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun.,He had been dribbling constantly.,,The baby began to dribble with joy.,"[2, 1, 1, 2, 5]","[false, false, false, false, false]",2.2,1.6431676725154984,False,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: NO_ENDING,Homonym: dribbling. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: NO_ENDING [SEP] Homonym: dribbling. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.
12,3391,dev,dribbled,"propel,","Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus.",The hungry child dribbled all over the football pitch.,"He was looking to play the best pass so he would impress the coach, but he just couldn't concentrate over his rumbling stomach.",He likes to dribble the basketball.,"[3, 5, 5, 3, 4]","[false, false, false, false, false]",4.0,1.0,True,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: He was looking to play the best pass so he would impress the coach, but he just couldn't concentrate over his rumbling stomach.","Homonym: dribbled. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball.","Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: He was looking to play the best pass so he would impress the coach, but he just couldn't concentrate over his rumbling stomach. [SEP] Homonym: dribbled. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball."
13,3392,dev,dribbled,let saliva drivel from the mouth,"Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus.",The hungry child dribbled all over the football pitch.,"He was looking to play the best pass so he would impress the coach, but he just couldn't concentrate over his rumbling stomach.",The baby began to dribble with joy.,"[2, 1, 4, 5, 3]","[false, false, false, true, false]",3.0,1.5811388300841898,True,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: He was looking to play the best pass so he would impress the coach, but he just couldn't concentrate over his rumbling stomach.",Homonym: dribbled. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: He was looking to play the best pass so he would impress the coach, but he just couldn't concentrate over his rumbling stomach. [SEP] Homonym: dribbled. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy."
14,3393,dev,dribbled,"propel,","Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus.",The hungry child dribbled all over the football pitch.,All eyes were then on the toddler.,He likes to dribble the basketball.,"[3, 3, 2, 1, 2]","[false, false, false, false, false]",2.2,0.8366600265340756,True,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: All eyes were then on the toddler.","Homonym: dribbled. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball.","Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: All eyes were then on the toddler. [SEP] Homonym: dribbled. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball."
15,3394,dev,dribbled,let saliva drivel from the mouth,"Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus.",The hungry child dribbled all over the football pitch.,All eyes were then on the toddler.,The baby began to dribble with joy.,"[4, 1, 2, 3, 2]","[false, false, false, false, false]",2.4,1.140175425099138,True,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: All eyes were then on the toddler.",Homonym: dribbled. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: All eyes were then on the toddler. [SEP] Homonym: dribbled. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy."
16,3395,dev,dribbled,"propel,","Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus.",The hungry child dribbled all over the football pitch.,,He likes to dribble the basketball.,"[2, 4, 5, 5, 1]","[false, false, false, false, true]",3.4,1.816590212458495,False,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: NO_ENDING","Homonym: dribbled. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball.","Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: NO_ENDING [SEP] Homonym: dribbled. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball."
17,3396,dev,dribbled,let saliva drivel from the mouth,"Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus.",The hungry child dribbled all over the football pitch.,,The baby began to dribble with joy.,"[3, 1, 3, 2, 2, 1]","[false, false, false, false, false, false]",2.0,0.8944271909999159,False,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: NO_ENDING",Homonym: dribbled. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.,"Precontext: Jake loved football more than anything. He hadn't eaten much since breakfast and his stomach growled. As the game continued, he couldn't help but lose focus. Ambiguous sentence: The hungry child dribbled all over the football pitch. Ending: NO_ENDING [SEP] Homonym: dribbled. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy."
18,3109,dev,guts,fortitude and determination,Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead.,The surgeon said the patient had guts like she'd never seen before.,She was really brave.,She didn't have the guts to stand up.,"[5, 5, 3, 5, 5]","[false, false, false, false, false]",4.6,0.8944271909999159,True,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: She was really brave.,Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: She was really brave. [SEP] Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.
19,3110,dev,guts,the part of the alimentary canal between the stomach and the anus,Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead.,The surgeon said the patient had guts like she'd never seen before.,She was really brave.,The doctor examined his gut for issues.,"[1, 2, 1, 1, 1]","[false, false, false, false, false]",1.2,0.4472135954999579,True,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: She was really brave.,Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: She was really brave. [SEP] Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.
20,3111,dev,guts,fortitude and determination,Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead.,The surgeon said the patient had guts like she'd never seen before.,They looked to be all tied up in knots.,She didn't have the guts to stand up.,"[1, 1, 1, 4, 4]","[false, false, false, false, false]",2.2,1.6431676725154984,True,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: They looked to be all tied up in knots.,Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: They looked to be all tied up in knots. [SEP] Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.
21,3112,dev,guts,the part of the alimentary canal between the stomach and the anus,Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead.,The surgeon said the patient had guts like she'd never seen before.,They looked to be all tied up in knots.,The doctor examined his gut for issues.,"[5, 4, 5, 5, 5]","[false, false, false, false, false]",4.8,0.4472135954999579,True,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: They looked to be all tied up in knots.,Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: They looked to be all tied up in knots. [SEP] Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.
22,3113,dev,guts,fortitude and determination,Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead.,The surgeon said the patient had guts like she'd never seen before.,,She didn't have the guts to stand up.,"[3, 4, 2, 4, 3]","[false, false, false, false, false]",3.2,0.8366600265340756,False,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: NO_ENDING,Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: NO_ENDING [SEP] Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.
23,3114,dev,guts,the part of the alimentary canal between the stomach and the anus,Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead.,The surgeon said the patient had guts like she'd never seen before.,,The doctor examined his gut for issues.,"[4, 4, 4, 2, 1]","[false, false, false, false, false]",3.0,1.4142135623730951,False,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: NO_ENDING,Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.,Precontext: Emily was about to perform her first solo operation. She felt a mix of excitement and apprehension as she prepared for the procedure. Her mentor assured her that she was ready for the challenge ahead. Ambiguous sentence: The surgeon said the patient had guts like she'd never seen before. Ending: NO_ENDING [SEP] Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.
24,3572,dev,guts,fortitude and determination,"Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical.",He wasn't sure if his guts could handle the pressure of the situation.,He really hadn't been feeling well lately and thought they could literally explode.,She didn't have the guts to stand up.,"[2, 1, 3, 1, 5]","[false, false, false, false, false]",2.4,1.6733200530681511,True,"Precontext: Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical. Ambiguous sentence: He wasn't sure if his guts could handle the pressure of the situation. Ending: He really hadn't been feeling well lately and thought they could literally explode.",Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.,"Precontext: Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical. Ambiguous sentence: He wasn't sure if his guts could handle the pressure of the situation. Ending: He really hadn't been feeling well lately and thought they could literally explode. [SEP] Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up."
25,3573,dev,guts,the part of the alimentary canal between the stomach and the anus,"Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical.",He wasn't sure if his guts could handle the pressure of the situation.,He really hadn't been feeling well lately and thought they could literally explode.,The doctor examined his gut for issues.,"[1, 4, 5, 2, 1]","[false, false, false, false, false]",2.6,1.816590212458495,True,"Precontext: Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical. Ambiguous sentence: He wasn't sure if his guts could handle the pressure of the situation. Ending: He really hadn't been feeling well lately and thought they could literally explode.",Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues.,"Precontext: Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical. Ambiguous sentence: He wasn't sure if his guts could handle the pressure of the situation. Ending: He really hadn't been feeling well lately and thought they could literally explode. [SEP] Homonym: guts. Candidate meaning: the part of the alimentary canal between the stomach and the anus. Example sentence for this meaning: The doctor examined his gut for issues."
26,3574,dev,guts,fortitude and determination,"Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical.",He wasn't sure if his guts could handle the pressure of the situation.,He took a deep breath to calm himself and tried his best to succeed.,She didn't have the guts to stand up.,"[5, 4, 5, 4, 1]","[false, false, false, false, false]",3.8,1.6431676725154984,True,"Precontext: Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical. Ambiguous sentence: He wasn't sure if his guts could handle the pressure of the situation. Ending: He took a deep breath to calm himself and tried his best to succeed.",Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up.,"Precontext: Tom stood outside the arena, his palms sweaty and heart racing. The crowd's roar was deafening, echoing through every corner. He took a deep breath, knowing that the next few moments were critical. Ambiguous sentence: He wasn't sure if his guts could handle the pressure of the situation. Ending: He took a deep breath to calm himself and tried his best to succeed. [SEP] Homonym: guts. Candidate meaning: fortitude and determination. Example sentence for this meaning: She didn't have the guts to stand up."
